736,24.38,2012
737,26.16,2019
738,7.47,2022
739,12.51,2026
740,28.28,2032
741,8.69,2035
742,13.25,2048
743,20.44,2055
744,13.29,2069
745,3.77,2070
746,25.28,2073
747,29.46,2079
748,14.44,2081
749,10.32,2089
750,18.34,2090
751,78.08,2095
752,43.39,2098
753,35.47,2100
754,16.02,2101
755,13.6,2103
756,34.66,2105
757,35.93,2114
758,40.77,2117
759,29.16,2118
760,20.31,2120
761,77.23,2122
762,72.23,2127
763,31.64,2129
764,19.25,2131
765,26.61,2133
766,32.52,2147
767,34.87,2148
768,21.4,2158
769,79.28,2164
770,17.29,2173
771,26.96,2175
772,20.4,2176
773,13.61,2184
774,46.19,2192
775,20.38,2193
776,26.12,2194
777,76.78,2195
778,13.34,2207
779,19.01,2208
780,36.86,2213
781,6.96,2214
782,6.46,2219
783,9.14,2225
784,55.69,2227
785,26.39,2228
786,4.99,2233
787,46.47,2234
788,5.36,2237
789,88.79,2238
790,41.41,2239
791,10.44,2243
792,4.41,2246
793,13.61,2251
794,30.75,2252
795,10.17,2254
796,63.68,2255
797,72.4,2258
798,18.54,2264
799,63.29,2265
800,14.21,2269
801,44.22,2270
802,25.23,2275
803,27.58,2281
804,15.91,2288
805,20.57,2293
806,22.61,2295
807,15.63,2296
808,7.52,2300
809,29.15,2304
810,20.97,2305
811,9.28,2307
812,25.64,2311
813,30.95,2314
814,14.12,2316
815,10.55,2317
816,45.34,2319
817,11.71,2323
818,42.05,2331
819,39.61,2332
820,19.05,2340
821,21.48,2343
822,12.31,2344
823,36.38,2346
824,7.02,2355
825,47.72,2359
826,81.1,2363
827,54.33,2365
828,3.27,2368
829,34.94,2369
830,82.46,2374
831,38.02,2377
832,28.4,2379
833,29.91,2380
834,55.49,2382
835,81.18,2383
836,10.69,2385
837,13.81,2395
838,13.44,2398
839,19.65,2400
840,72.12,2408
841,28.36,2409
842,58.38,2410
843,13.15,2423
844,38.21,2428
845,22.6,2432
846,12.97,2436
847,4.83,2453
848,21.11,2454
849,89.61,2455
850,24.37,2459
851,38.9,2461
852,13.49,2463
853,19.53,2464
854,42.71,2467
855,25.49,2469
856,21.02,2474
857,30.14,2476
858,48.04,2478
859,6.95,2483
860,46.49,2490
861,13.15,2491
862,26.86,2499
863,55.89,2503
864,17.59,2508
865,12.88,2510
866,20.78,2513
867,24.98,2516
868,17.53,2517
869,69.82,2518
870,28.77,2521
871,31.45,2527
872,7.64,2529
873,23.4,2534
874,50.82,2536
875,16.28,2540
876,17.5,2542
877,31.09,2549
878,24.71,2553
879,6.82,2556
880,9.03,2559
881,44.85,2560
882,14.19,2568
883,13.5,2570
884,13.5,2573
885,39.07,2574
886,17.61,2578
887,28.41,2581
888,25.26,2584
889,12.71,2585
890,16.24,2589
891,30.29,2595
892,31.9,2597
893,22.04,2601
894,54.77,2608
895,4.92,2609
896,16.57,2610
897,8.76,2612
898,21.47,2615
899,13.85,2617
900,31.73,2629
901,7.99,2631
902,25.97,2632
903,41.26,2633
904,3.91,2634
905,18,2636
906,21.58,2638
907,9.76,2640
908,13.67,2645
909,9.91,2646
910,1.42,2648
911,5.94,2650
912,27.07,2652
913,11.37,2653
914,63.9,2656
915,9.49,2658
916,26.45,2659
917,32.45,2660
918,11.17,2661
919,22.02,2662
920,14.43,2664
921,19.33,2665
922,9.49,2672
923,23.18,2679
924,9.59,2680
925,13.17,2682
926,1.57,2683
927,35.68,2685
928,20.08,2687
929,2.73,2688
930,10.42,2689
931,29.19,2691
932,24.78,2694
933,25.2,2698
934,18.22,2703
935,18.46,2706
0,39.3,31
1,70.26,39
2,32.54,43
3,9.82,52
4,12.14,55
5,60.43,61
6,81.91,63
7,88.62,64
8,73.95,68
9,44.28,87
10,10.53,102
11,49.48,113
12,25.63,121
13,80.28,123
14,35.79,128
15,57.66,131
16,85.46,164
17,64.42,179
18,35.2,199
19,49.01,204
20,79.48,245
21,69.78,257
22,14.23,267
23,63.76,271
24,36.41,274
25,63.41,277
26,74.81,282
27,72.71,285
28,61.24,287
29,44.71,297
30,34.27,309
31,79.81,316
32,39.44,323
33,41.66,338
34,84.62,347
35,68.32,361
36,87.58,362
37,54.07,368
38,26.33,369
39,33.12,370
40,16.5,376
41,23.94,385
42,40.36,438
43,72.52,452
44,25.82,453
45,78.1,470
46,29.39,475
47,63.15,486
48,52.78,510
49,13.91,517
50,75.8,534
51,66,541
52,41.83,545
53,47.42,563
54,11.94,564
55,70.13,565
56,66.28,569
57,62.72,584
58,67.52,615
59,17.59,645
60,44.17,669
61,79.8,673
62,63.27,684
63,33.03,705
64,31.04,714
65,23.7,725
66,53.81,729
67,57.36,800
68,37.12,814
69,24.91,836
70,72.88,844
71,30.33,845
72,87.01,854
73,71.74,889
74,34.25,900
75,30.78,912
76,25.33,956
77,46.26,1023
78,65.34,1024
79,18.41,1029
80,25.3,1113
81,66.31,1173
82,59.73,1178
83,41.59,1190
84,76,1206
85,56.77,1216
86,38.02,1235
87,62.34,1242
88,27.02,1256
89,36.14,1259
90,41.68,1271
91,29.97,1310
92,28.03,1320
93,51.96,1336
94,47.83,1338
95,21.62,1340
96,49.2,1347
97,41.33,1351
98,38.43,1378
99,52.07,1393
100,0.99,1454
101,16.36,1462
102,46.69,1531
103,29.54,1546
104,35.08,1561
105,41.56,1577
106,33.72,1578
107,24.84,1588
108,13.35,1610
109,33.36,1622
110,18.32,1649
111,10.52,1651
112,61.95,1652
113,22.39,1654
114,48.19,1662
115,46.84,1664
116,48.36,1686
117,37.56,1687
118,14.61,1693
119,49.2,1695
120,47.45,1700
121,34.7,1704
122,52.43,1706
123,40.09,1711
124,24.52,1712
125,41.43,1723
126,35.96,1726
127,14.03,1727
128,63.86,1735
129,49.65,1739
130,63.3,1747
131,31.86,1754
132,52.2,1755
133,44.85,1761
134,29.68,1774
135,49.1,1775
136,17.14,1778
137,38.8,1781
138,31.43,1782
139,40.12,1787
140,18.96,1789
141,46.52,1804
142,40.07,1812
143,29.28,1816
144,32.57,1827
145,24.46,1843
146,35.71,1847
147,36.66,1848
148,63.68,1851
149,54.99,1854
150,29.26,1861
151,52.27,1866
152,46.12,1872
153,48.44,1874
154,17.18,1891
155,48.59,1893
156,50.92,1898
157,35.75,1900
158,60.11,1906
159,64.12,1908
160,57.17,1910
161,48.51,1913
162,42.99,1925
163,36.65,1926
164,51.88,1927
165,54.58,1938
166,62.38,1950
167,49.33,1951
168,42.7,1958
169,62.92,1959
170,57.54,1961
171,39.33,1965
172,52.16,1969
173,52.8,1977
174,73.27,1986
175,53.8,1987
176,17.97,1995
177,29.4,2007
178,63.17,2017
179,56.3,2021
180,30.38,2024
181,39.33,2062
182,28.89,2063
183,20.61,2067
184,80.1,2072
185,26.51,2074
186,38.76,2089
0,33,139
1,26.96,145
2,5.94,165
3,12.88,169
4,17.42,180
5,29.45,202
6,3.6,205
7,49.78,213
8,46.16,222
9,32.17,223
10,9.44,227
11,33.69,237
12,9.57,251
13,83.3,252
14,31.24,266
15,30.67,273
16,70.58,276
17,55.23,277
18,6.27,280
19,77.02,282
20,21.39,283
21,48.66,289
22,40.68,292
23,45.81,294
24,14.52,296
25,14.05,297
26,20.25,300
27,29.53,307
28,37.32,309
29,71.37,330
30,19.74,341
31,17.34,347
32,23.05,349
33,22.6,355
34,60.94,359
35,13.27,361
36,38.8,365
37,45.65,366
38,48.03,373
39,39.12,377
40,56.73,378
41,43.33,386
42,5.38,402
43,44.26,403
44,28.74,404
45,25.3,406
46,28.64,410
47,34.16,411
48,53.15,420
49,16.04,434
50,70.02,443
51,59.06,448
52,31.29,464
53,15.22,466
54,28.16,474
55,57.29,476
56,26.64,477
57,55.2,496
58,63.28,497
59,18.94,506
60,42.67,527
61,49.12,530
62,29.96,532
63,53.87,540
64,30.37,543
65,7.72,546
66,35.03,551
67,30.6,555
68,42.83,558
69,33.3,560
70,32.63,561
71,26,567
72,59.72,568
73,80.34,570
74,16.86,575
75,31.15,579
76,22.58,580
77,38.2,596
78,19.85,598
79,22.6,600
80,47.52,601
81,85.92,603
82,61.22,605
83,29.35,612
84,26.58,615
85,49.57,616
86,19.12,617
87,8.8,621
88,17.57,624
89,61.86,630
90,33.13,634
91,60.61,636
92,41.16,643
93,7.26,647
94,27.5,661
95,79.71,664
96,22.58,675
97,47,678
98,30.82,683
99,48.5,685
100,33.96,690
101,36.83,692
102,34.42,695
103,9.21,704
104,44.04,705
105,32.9,709
106,6.61,711
107,30.99,712
108,38.51,715
109,37.64,724
110,33.8,732
111,52.25,737
112,17.41,750
113,48.33,761
114,23.49,770
115,32.62,771
116,18.2,773
117,18.51,776
118,4.85,778
119,51.37,780
120,21.9,782
121,21,783
122,26.2,790
123,12.76,792
124,70.84,793
125,53.14,797
126,51.63,805
127,18.42,814
128,31.32,815
129,6.55,817
130,12.35,824
131,11.34,828
132,8.26,833
133,49.81,834
134,10.24,835
135,38.88,837
136,23.32,843
137,52.46,848
138,25.65,849
139,29.31,850
140,9.69,854
141,14.64,857
142,21.43,858
143,13.23,863
144,16.83,867
145,32.67,869
146,24.34,873
147,22.67,874
148,17.89,875
149,31.97,876
150,17.25,882
151,0.52,885
152,18.68,886
153,35.52,887
154,44.55,889
155,19.17,890
156,23.57,894
157,21.2,899
158,16.58,900
159,36.51,901
160,8.72,903
161,21.37,908
162,11.34,912
163,51.62,914
164,29.54,917
165,10.89,919
166,24.09,921
167,63.81,922
168,51.7,925
169,24.7,937
170,57.8,938
171,21.52,939
172,23.5,944
173,34.35,949
174,32.55,962
175,32.09,967
176,18.68,971
177,45.83,972
178,27.86,973
179,45.21,974
180,33.55,983
181,20.54,988
182,75.42,990
183,34.59,994
184,1.8,998
185,7.68,1006
186,41.06,1008
187,61.11,1009
188,4.27,1012
189,40.09,1014
190,17.49,1016
191,24.32,1019
192,44.78,1020
193,38.7,1024
194,15.11,1027
195,11.02,1028
196,38.01,1029
197,19.12,1034
198,43.67,1035
199,15.55,1036
200,37.02,1038
201,34.64,1042
202,40.82,1043
203,45.06,1045
204,35.46,1048
205,17,1051
206,28.58,1052
207,8.24,1056
208,44.15,1059
209,5.55,1063
210,6.58,1065
211,19.36,1069
212,13.56,1070
213,48.83,1073
214,50.17,1075
215,44.05,1078
216,18.13,1080
217,27.36,1087
218,42.09,1089
219,36.45,1091
220,16.34,1098
221,20.46,1099
222,9.7,1102
223,38.05,1103
224,13.53,1104
225,15.32,1105
226,23.87,1106
227,20.55,1107
228,21.68,1108
229,37.99,1109
230,20.69,1111
231,20.07,1115
232,40.32,1116
233,47.86,1119
234,74.21,1122
235,41.19,1125
236,17.21,1128
237,30.02,1129
238,60.01,1131
239,29.08,1143
240,48.87,1145
241,39.87,1146
242,45.71,1149
243,26.35,1154
244,50.13,1159
245,57.44,1161
246,18.94,1165
247,36.46,1175
248,38.84,1180
249,23.8,1183
250,42.68,1184
251,24.75,1193
252,31.98,1201
253,52.95,1208
254,61.72,1210
255,32.75,1213
256,16.35,1215
257,44.11,1218
258,57.52,1221
259,14.76,1231
260,10,1232
261,27.82,1235
262,20.8,1241
263,64.05,1244
264,17.8,1247
265,50.96,1248
266,53.64,1250
267,30.66,1251
268,42.69,1252
269,47.83,1255
270,77.09,1258
271,18.52,1271
272,35.96,1278
273,68.62,1283
274,34.67,1284
275,16.55,1286
276,22.11,1289
277,38.78,1290
278,8.31,1291
279,53.06,1292
280,22.64,1293
281,56.24,1306
282,50.33,1311
283,21.26,1313
284,6.56,1315
285,23.38,1317
286,54.4,1324
287,19.51,1326
288,22.39,1328
289,64.26,1332
290,64.05,1333
291,9.03,1337
292,65.57,1340
293,64.94,1341
294,7.31,1342
295,23.73,1346
296,45.93,1347
297,26.54,1352
298,38.8,1354
299,27.98,1360
300,65.78,1362
301,5.99,1369
302,38.23,1372
303,27.25,1374
304,35.13,1380
305,16.58,1392
306,31.25,1408
307,27.93,1412
308,39.03,1413
309,7.69,1417
310,26.84,1419
311,65.19,1423
312,35.51,1428
313,49.07,1429
314,23.91,1439
315,15.65,1446
316,72.76,1448
317,22.71,1451
318,6.97,1454
319,75.39,1455
320,23.34,1456
321,57.39,1461
322,12.3,1462
323,26.18,1463
324,38.83,1464
325,7.43,1468
326,18.17,1471
327,35.66,1474
328,77.48,1476
329,61.1,1482
330,70.29,1485
331,2.83,1486
332,30.71,1490
333,47.01,1494
334,39.21,1502
335,26.23,1505
336,23.14,1507
337,38.28,1508
338,31.51,1510
339,43.23,1512
340,71.26,1515
341,23.52,1520
342,34.02,1524
343,18.55,1525
344,84.45,1529
345,5.44,1533
346,16.22,1537
347,38.19,1545
348,35.92,1552
349,56.99,1555
350,29.68,1557
351,34.92,1558
352,33.53,1570
353,42.08,1578
354,55.71,1581
355,9.92,1582
356,49.94,1592
357,21.49,1594
358,52.61,1596
359,8.15,1604
360,59.65,1605
361,84.41,1606
362,78.99,1610
363,45.08,1620
364,32.96,1623
365,22.69,1629
366,2.76,1630
367,43.03,1637
368,28.17,1639
369,16.47,1642
370,9.58,1648
371,63.41,1652
372,8.53,1657
373,72.73,1660
374,55.65,1664
375,12.83,1667
376,34.71,1668
377,17.58,1684
378,28.52,1685
379,23.13,1688
380,31.74,1690
381,1.13,1693
382,41.78,1699
383,22.41,1701
384,33.05,1707
385,17.37,1708
386,19.36,1710
387,76.78,1711
388,27.29,1718
389,47.71,1720
390,32.15,1721
391,9.78,1725
392,22.74,1726
393,15.44,1730
394,4.82,1734
395,43.57,1739
396,64.94,1740
397,49.39,1742
398,24.75,1746
399,22.23,1748
400,32.18,1758
401,16.62,1759
402,58.99,1775
403,76.26,1777
404,65.47,1778
405,31.88,1784
406,18.01,1785
407,6.18,1786
408,24.45,1796
409,29.28,1800
410,57.75,1805
411,18.84,1808
412,13.18,1811
413,16.16,1813
414,69.93,1820
415,63.77,1821
416,7.25,1824
417,11.36,1832
418,20.2,1835
419,31.81,1837
420,34.29,1840
421,69.52,1842
422,9.42,1854
423,30.76,1862
424,61.79,1863
425,64.25,1873
426,38.4,1875
427,50.26,1892
428,14.32,1907
429,53.36,1912
430,21.08,1913
431,21.9,1922
432,44.4,1941
433,76.76,1944
434,20.81,1952
435,47.42,1959
436,27.56,1961
437,15.99,1981
438,27.43,1982
439,53.49,1988
440,56.18,1992
441,4.91,1998
442,53.1,2001
443,14.88,2012
444,28.97,2013
445,66.84,2014
446,26.06,2018
447,79.76,2020
448,16.34,2023
449,59.41,2030
450,23.05,2036
451,31.53,2048
452,57.05,2051
453,73.05,2052
454,62.7,2058
455,65.24,2060
456,32.53,2065
457,6.9,2069
458,3.43,2073
459,21.58,2078
0,25.44,2
1,34.25,12
2,39.48,16
3,62.74,20
4,9.68,23
5,33.45,24
6,25.27,36
7,41.56,40
8,27.64,41
9,26.82,45
10,7.92,46
11,10.3,48
12,15.37,49
13,40.37,52
14,6.02,54
15,10.09,61
16,9.65,62
17,30.58,66
18,13.45,72
19,24.05,73
20,11.11,75
21,25.58,82
22,21.1,84
23,41.97,88
24,40.02,89
25,20.94,93
26,3.01,94
27,32.99,95
28,11.33,103
29,18.03,105
30,14.78,108
31,10.78,111
32,18.35,112
33,21.29,113
34,23.29,115
35,17.69,116
36,39.82,118
37,24.14,119
38,23.11,120
39,18.35,128
40,34.77,132
41,18.84,133
42,40.95,138
43,39.34,143
44,31.24,146
45,16.12,153
46,24.88,160
47,18.77,161
48,14.89,169
49,17.83,170
50,88.66,171
51,27.63,172
52,33.39,178
53,3.55,181
54,8.8,184
55,18.24,187
56,18.76,190
57,32.15,192
58,19.13,197
59,48.35,203
60,32.46,206
61,13.85,208
62,14.78,210
63,34.83,212
64,21.32,216
65,24.35,217
66,52.14,218
67,17.01,223
68,54.2,228
69,16.61,229
70,36.9,232
71,87.39,234
72,27.14,235
73,28.74,237
74,38.06,238
75,27.31,243
76,10.28,244
77,30.21,246
78,39.58,250
79,29.23,252
80,15.56,259
81,7.11,261
82,22.08,264
83,18.91,266
84,32.01,270
85,14.63,272
86,37.54,278
87,24.91,281
88,52.29,283
89,17.24,285
90,24.5,287
91,13.97,293
92,40.55,307
93,36.22,314
94,21.54,315
95,9.18,320
96,14.35,321
97,21.14,323
98,18.89,325
99,28.03,333
100,9.44,336
101,11.22,338
102,33.2,339
103,24.78,341
104,4.93,342
105,23.89,344
106,11.02,345
107,23.87,346
108,35.68,352
109,23.11,354
110,31.77,355
111,26.83,358
112,30.91,360
113,33.16,362
114,23.9,364
115,16.05,366
116,10.38,367
117,14.93,368
118,7.69,370
119,21.43,371
120,25.79,376
121,14.25,378
122,39.54,380
123,14.75,384
124,23.71,385
125,14.79,386
126,9.77,389
127,30.14,390
128,10.65,393
129,9.46,394
130,9.57,395
131,41.63,396
132,37.22,398
133,24.79,399
134,30.04,400
135,27.86,401
136,25.98,403
137,27.32,404
138,45.17,405
139,19.39,407
140,84.69,408
141,17.82,411
142,20.97,412
143,20.71,416
144,16.16,417
145,17.07,419
146,16.61,421
147,25.27,422
148,29.57,423
149,25.91,424
150,16.82,433
151,31.8,434
152,40.76,436
153,6.34,437
154,12.95,438
155,16.16,440
156,15.77,441
157,14.06,443
158,33.46,444
159,82.9,452
160,32.49,455
161,43.51,460
162,5.83,461
163,4.58,463
164,12.81,464
165,23,465
166,28.31,466
167,10.47,467
168,10.32,468
169,7.24,469
170,5.66,470
171,14,471
172,31.18,474
173,29.07,476
174,10.84,479
175,28.78,480
176,8.77,481
177,21.11,483
178,14.04,485
179,7.13,489
180,19.97,492
181,19.23,493
182,27.77,495
183,4.65,496
184,20.88,497
185,13.02,499
186,14.67,500
187,28.44,501
188,18.93,502
189,8.48,504
190,3.88,505
191,7.33,506
192,12.67,507
193,11.76,514
194,24.43,516
195,26.4,520
196,10.41,524
197,18.66,533
198,13.32,534
199,28.9,535
200,31.97,536
201,26.13,537
202,8.78,538
203,8.91,539
204,46.02,544
205,46.47,545
206,17.62,546
207,32.67,547
208,21.05,554
209,17.13,555
210,14.5,560
211,32.49,564
212,35.96,566
213,15.53,568
214,9.63,569
215,26.5,570
216,43.21,571
217,11.5,573
218,29.51,578
219,2.09,579
220,15.5,584
221,7.94,586
222,4.89,587
223,41.84,590
224,28.34,592
225,27.77,594
226,19.53,595
227,3.58,596
228,61.16,600
229,7.1,601
230,20.73,602
231,11.83,605
232,7.76,607
233,5.96,608
234,28.54,610
235,8.4,614
236,21.04,615
237,73.55,616
238,13.25,618
239,72.91,620
240,48.18,623
241,15.66,627
242,17.71,628
243,0.91,630
244,12.07,632
245,21.29,636
246,13.28,645
247,26.5,646
248,8.75,649
249,26.58,650
250,7.3,651
251,7.19,654
252,12.75,655
253,15.45,656
254,5.11,658
255,13.86,662
256,20.52,663
257,23.31,665
258,18.33,666
259,42.15,668
260,14.76,671
261,16.83,674
262,26.25,678
263,4.16,680
264,5.24,681
265,22.21,682
266,11.92,683
267,42.29,684
268,15.97,685
269,8.99,686
270,36.98,687
271,16.53,691
272,30.69,694
273,5.89,695
274,30.29,697
275,30.95,699
276,5.26,700
277,31.64,702
278,13.74,703
279,24.21,705
280,7.43,710
281,28.94,711
282,29.08,713
283,17.9,715
284,11.05,718
285,22.53,726
286,25.54,727
287,11.02,728
288,31.93,734
289,23.43,736
290,37.39,737
291,14.51,738
292,14.38,739
293,36.66,745
294,13.85,746
295,20.82,747
296,21.12,748
297,16.62,749
298,24.54,750
299,59.9,751
300,57.17,753
301,57.46,756
302,31.26,764
303,26.6,765
304,35.18,766
305,13.56,768
306,26.32,770
307,11.61,771
308,19.93,775
309,10.53,777
310,15.67,778
311,12.23,779
312,32.6,780
313,21.51,782
314,9.16,783
315,15.86,787
316,11.03,788
317,15.77,789
318,24.69,790
319,19.02,793
320,21.71,796
321,35.31,798
322,29.12,799
323,1.74,800
324,19.36,802
325,16.23,804
326,19.45,811
327,9.56,813
328,20.93,818
329,16.11,823
330,27.47,825
331,12.71,827
332,18.86,834
333,19.17,836
334,30.63,837
335,9.21,838
336,16.13,844
337,28.3,845
338,49.48,846
339,16.67,849
340,14.77,850
341,32.99,853
342,44.45,854
343,18.57,856
344,13.67,859
345,7.56,863
346,18.98,865
347,26.91,867
348,45.22,868
349,5.79,871
350,9.22,873
351,24.21,874
352,57.34,877
353,34.33,879
354,12.63,882
355,11.5,883
356,44.42,885
357,32.09,888
358,12.27,890
359,48.8,893
360,19.31,895
361,68.89,898
362,19.15,900
363,11.07,903
364,16.68,906
365,15,916
366,18.02,917
367,19.01,919
368,10.72,920
369,10.28,921
370,18.63,924
371,30.93,925
372,29.88,926
373,6.83,928
374,10.8,929
375,25.7,930
376,20.99,934
377,11.7,936
378,14.18,938
379,22.87,940
380,18.26,941
381,24.78,942
382,7.76,946
383,18.27,948
384,5.58,949
385,55.42,952
386,12.77,954
387,24.28,955
388,24.6,956
389,2,957
390,6.08,958
391,22.45,960
392,13.69,961
393,16.85,964
394,12.98,965
395,31.5,969
396,33.72,972
397,14.19,973
398,7.04,976
399,78.84,977
400,43.46,978
401,10.73,984
402,40.1,985
403,36.83,986
404,14.11,987
405,2.55,995
406,15.14,996
407,12.02,999
408,32.57,1000
409,87.53,1005
410,15.54,1007
411,22.48,1008
412,17.19,1010
413,11.5,1012
414,13.49,1013
415,13.66,1014
416,36.2,1015
417,27.92,1016
418,20.31,1020
419,16.71,1024
420,4.87,1025
421,9.11,1027
422,27.27,1028
423,47.44,1030
424,7.36,1031
425,31.79,1035
426,24.31,1038
427,29.36,1039
428,10.38,1046
429,35.68,1050
430,20.83,1052
431,12.37,1053
432,19,1054
433,9.39,1058
434,12.18,1059
435,20.53,1060
436,19.19,1063
437,21.83,1065
438,27.4,1066
439,22.43,1068
440,73.3,1069
441,11.09,1073
442,28.09,1075
443,37.26,1076
444,41.2,1077
445,32.25,1080
446,10.26,1083
447,5.36,1086
448,53.04,1087
449,24.21,1089
450,30.57,1090
451,18.43,1092
452,5.22,1094
453,41.77,1095
454,19.91,1098
455,49.56,1099
456,15.71,1100
457,14.02,1101
458,8.55,1102
459,18.33,1104
460,21.64,1107
461,54.07,1109
462,17.96,1110
463,4.59,1111
464,14.5,1115
465,11.1,1119
466,64.69,1120
467,17.07,1121
468,10.31,1122
469,51.75,1124
470,11.64,1125
471,26.89,1126
472,6.82,1127
473,9.41,1128
474,14.37,1131
475,38.57,1132
476,10.77,1133
477,11.63,1135
478,15.93,1137
479,12.55,1138
480,18.15,1139
481,4.67,1140
482,37.21,1144
483,10.21,1145
484,21.69,1148
485,29.74,1149
486,5.7,1150
487,12.51,1151
488,24.29,1152
489,28.66,1155
490,7.88,1157
491,38.85,1158
492,11.58,1160
493,2.21,1166
